Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,2003,13.8135614773,8.29593327406,9.54889895162,9.64522428135,9.74109188766,2.7277182362,9.01248935473
Afghanistan,AFG,2004,12.7640725749,7.96265233048,9.14118914441,9.25452592266,9.41276579087,2.78778246253,8.66658495836
Afghanistan,AFG,2005,12.281669386,7.8194827914000005,9.06858974064,9.187285366760001,9.30174790475,2.73279756308,8.55104232466
Afghanistan,AFG,2006,11.6598041231,7.66055416672,9.05529501867,9.158103311840001,9.2613936846,2.63421223895,8.459951791169999
Afghanistan,AFG,2007,11.0244051159,7.41986718792,8.91338968656,9.01760958066,9.0898882473,2.5142285974000003,8.266377986470001
Afghanistan,AFG,2008,10.0971394495,7.14427435614,8.83066582911,8.922716165899999,8.98503318931,2.32480245086,8.07789997471
Afghanistan,AFG,2009,9.19889256835,6.834128377180001,8.637683262000001,8.72065742586,8.80151129471,2.14724134615,7.8178816830999995
Afghanistan,AFG,2010,6.43974745384,6.0518413765100005,8.45116401956,8.52778628527,8.48033607894,1.5530809062900002,7.27124898112
Afghanistan,AFG,2011,5.088518334470001,5.56735587041,8.08646005308,8.1854633488,8.09919218029,1.27024480033,6.82662928825
Afghanistan,AFG,2012,4.79690113892,5.41799502255,7.802502502159999,7.90918449265,7.90101677963,1.231608525,6.61142463357
Afghanistan,AFG,2013,7.52767118444,6.22896468286,8.00000151606,8.02808401736,8.30539981637,1.83103889369,7.1446281048
Afghanistan,AFG,2014,8.074273118479999,6.331772710600001,7.88807550569,7.88711694408,8.2557322157,1.9315292781200002,7.1378352485
Afghanistan,AFG,2015,8.25961171216,6.4278226078500005,7.958761829339999,7.912660548379999,8.314221218250001,1.94977581083,7.19228299167
Afghanistan,AFG,2016,8.26634376574,6.425228939989999,7.827119043540001,7.803074940999999,8.26315193102,1.9567023092700002,7.1394291368100005
Albania,ALB,1990,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0
Algeria,DZA,1990,0.0162378045144,0.0207506137086,0.0608065244019,0.0373096286807,0.0289790944843,0.0017231697737899998,0.027129772308500003
Algeria,DZA,1991,0.015610070018499999,0.0207123278124,0.061108091908499994,0.0375067061314,0.0288721123702,0.00174249806053,0.0270241757699
Algeria,DZA,1992,0.0148509116003,0.0203829437211,0.0603273605445,0.0371327526416,0.0283223337296,0.0017254013149699998,0.0264763860692
Algeria,DZA,1993,0.0144855556974,0.020552488283600002,0.0611752957921,0.037698318534000005,0.0284183398972,0.00172705903776,0.026566369736100003
Algeria,DZA,1994,0.0141623901325,0.0207819899675,0.0619435261511,0.038255276915599996,0.0285842563005,0.00173957960989,0.0266985408268
Algeria,DZA,1995,0.013451892077300001,0.0205252153226,0.060672974296,0.037614270434500004,0.0281317496661,0.00172570020526,0.026151054062599998
Algeria,DZA,1996,0.013046124752300001,0.020893571947799998,0.061533738343700004,0.0383000562068,0.028522096157000004,0.0017468784791199999,0.026464528977400002
Algeria,DZA,1997,0.0132596615732,0.0213078800433,0.06174037944479999,0.0383979128261,0.0288898628986,0.0018092220081,0.0266571187101
Algeria,DZA,1998,0.012957851652600001,0.0219076256411,0.0629216121147,0.0390278044673,0.029599062083399998,0.0018527141605200002,0.0271477543073
Algeria,DZA,1999,0.012383512544700001,0.0217299680415,0.0617626427236,0.0392107463309,0.0290200426271,0.0018186047488199999,0.026817188836900003
Algeria,DZA,2000,0.011886865915299999,0.0215955468205,0.061219363119599995,0.0394138764099,0.0284374987545,0.00178628547829,0.0265302728925
Algeria,DZA,2001,0.011400201645300001,0.0215829420989,0.0610641524622,0.0394678934078,0.0280830169135,0.0017695971294899998,0.026375262652600002
Algeria,DZA,2002,0.0110114869502,0.021685455433,0.0612045928766,0.0393382257404,0.027887780217799998,0.0017742025545799999,0.0262904965307
Algeria,DZA,2003,0.0106929495392,0.0216902433034,0.061031764312600004,0.0389844511235,0.0274913964999,0.00179263050983,0.026066193064999996
Algeria,DZA,2004,0.0104726412781,0.0216836555869,0.0607012442076,0.038438196109999996,0.0270723551272,0.0018247731227499999,0.025775859252999998
Algeria,DZA,2005,0.0100635600107,0.021487512783999997,0.0598182750368,0.0375342447207,0.026469099064400002,0.00183273807376,0.0252430980577
Algeria,DZA,2006,0.00968019520716,0.0213186022363,0.0588944036218,0.036669421264399996,0.0259686847655,0.0018142653312000002,0.024766835821599997
Algeria,DZA,2007,0.00950307312252,0.0214867765101,0.0588460376356,0.0363956934237,0.025893655480700002,0.00181249649836,0.0246758127504
Algeria,DZA,2008,0.00898117141716,0.0210390359868,0.056563234466,0.035021203206399995,0.025163484097,0.0017718665063800002,0.0238742198505
Algeria,DZA,2009,0.00863951870359,0.0209453657255,0.05545938966109999,0.0343679411945,0.024881528061100004,0.0017412158763000002,0.023512588441099998
Algeria,DZA,2010,0.00804844694215,0.0203717523826,0.052940689530100005,0.0328888460634,0.0241249847277,0.0016834168249299998,0.0226293845359
Algeria,DZA,2011,0.0077302294110499995,0.020291824256999998,0.052101131898500005,0.0324048876891,0.023982228693899998,0.00164245240392,0.0223934274113
Algeria,DZA,2012,0.0075289774657400005,0.0204337563076,0.052056396002900004,0.0323390069233,0.0241442979652,0.0015855435122299998,0.0224386377053
Algeria,DZA,2013,0.00695619162239,0.0197981794724,0.0495644866017,0.030638465617,0.023593086261299998,0.0014878647452,0.0216160447441
Algeria,DZA,2014,0.00684618380949,0.0199873908274,0.0495914006455,0.0303767210164,0.0239861548511,0.0014305890433,0.021732376991599998
Algeria,DZA,2015,0.006506765457220001,0.0198772922533,0.0493413763485,0.0309526201263,0.023727081115900002,0.0013759676723,0.0216291231219
Algeria,DZA,2016,0.006260818766330001,0.019884965157,0.0493443001604,0.031687249991000005,0.0236233709284,0.0013472798519199999,0.0216693699682
American Samoa,ASM,1990,0.0120791191611,0.224849096841,0.7720420342150001,0.627875665238,0.301811003135,0.00554074819623,0.32552500994
American Samoa,ASM,1991,0.0118743447093,0.226449030032,0.761577562208,0.632751033975,0.30609502465,0.00540583955794,0.32740983585600003
American Samoa,ASM,1992,0.0114955445533,0.223349370259,0.745464379324,0.625751497436,0.302821596682,0.00519113385511,0.32258936450299996
American Samoa,ASM,1993,0.011940718474,0.21562647931200002,0.721623354449,0.605408410964,0.292129124719,0.00493885843283,0.31100794909
American Samoa,ASM,1994,0.0115554768909,0.21172220557699997,0.704658517721,0.595452024836,0.28686164234,0.00459149164827,0.304774685702
American Samoa,ASM,1995,0.0104499186619,0.209311713071,0.692575987191,0.591128171735,0.283248281596,0.00413042472575,0.30082252921
American Samoa,ASM,1996,0.010263374415500001,0.20722642822,0.683510769863,0.5905279130059999,0.278908927996,0.0038064135325300004,0.297561423149
American Samoa,ASM,1997,0.00997863076705,0.20383742851900002,0.674915234645,0.58996290225,0.271916603239,0.00351294606955,0.293052408333
American Samoa,ASM,1998,0.009790104173030001,0.19621582690000003,0.655229983046,0.57891001994,0.258677434031,0.00325704839563,0.282703175636
American Samoa,ASM,1999,0.009686957369949999,0.18898912417000002,0.628429732414,0.558816514042,0.24817186675,0.00312796941744,0.271411888082
American Samoa,ASM,2000,0.00971119459266,0.17721998234,0.587678280828,0.5293181496830001,0.230781988712,0.00295896285382,0.254118808419
American Samoa,ASM,2001,0.00946414603354,0.170475557949,0.560435097071,0.514098910377,0.22041037941,0.00284164459282,0.24394916665
American Samoa,ASM,2002,0.00930890688483,0.168057294569,0.542281982395,0.5087116298159999,0.216489755446,0.00280214997416,0.239457778709
American Samoa,ASM,2003,0.00906248650237,0.171018884308,0.5335198061790001,0.518390821786,0.220124713644,0.00278932956949,0.242116442095
American Samoa,ASM,2004,0.00879484883606,0.172781700172,0.525380407292,0.5238247216340001,0.22205713390499998,0.00274898050742,0.243196689612
American Samoa,ASM,2005,0.00849635537058,0.170588910876,0.511791732787,0.518498713167,0.218258744317,0.00266143814571,0.239086813662
American Samoa,ASM,2006,0.008169893620899999,0.16334235376,0.48982446758200004,0.497586350296,0.207673092807,0.0025286487375,0.228356404722
American Samoa,ASM,2007,0.00783216908413,0.157211027639,0.47039144498600005,0.480036614179,0.198604091698,0.00238821592962,0.21923624690899998
American Samoa,ASM,2008,0.00746289006871,0.15254491876,0.45452315607399996,0.466983283193,0.191501423654,0.00226866997847,0.212172992059
American Samoa,ASM,2009,0.00712768467593,0.153840916508,0.44916569302,0.472085202779,0.19228606014400002,0.00223509873075,0.21292919801199997
American Samoa,ASM,2010,0.00682047084803,0.153919556756,0.44202109080199997,0.474156690499,0.19132796598600002,0.00222369167944,0.212127175939
American Samoa,ASM,2011,0.00658291371878,0.154679279128,0.435098690634,0.475644760064,0.19189292261600002,0.0022381007551899998,0.211896078501
American Samoa,ASM,2012,0.00644157991625,0.153668218628,0.42526438962499996,0.471174578424,0.190303394817,0.0022675503526,0.20940907867199998
American Samoa,ASM,2013,0.00639421113975,0.154008885016,0.416646465954,0.46999688108899995,0.19071300473199998,0.00232590451111,0.208585400092
American Samoa,ASM,2014,0.00635795301588,0.15455870910299999,0.408104853396,0.46973940978799994,0.19135992744500002,0.00239693340424,0.208028601637
American Samoa,ASM,2015,0.00626729513425,0.155009945421,0.39880757778399994,0.469694896431,0.19183782567,0.00245271546875,0.20737666002299998
American Samoa,ASM,2016,0.00630814411314,0.155686630478,0.38818123333,0.469018774282,0.192996591396,0.00249014510089,0.20680225367900001
Andean Latin America,,1990,0.797466980703,0.341844179567,0.857071375642,0.366433929326,0.21390094107700003,0.272992782334,0.353559920034
Andean Latin America,,1991,0.771135291315,0.33612668827000003,0.859216437022,0.36408817572,0.212876138393,0.27062722596,0.34977193168
Andean Latin America,,1992,0.7389737699059999,0.327956537427,0.857739945101,0.361740168925,0.21159088577399998,0.2624942168,0.343962585664
Andean Latin America,,1993,0.711930295405,0.31847353266,0.852760040467,0.357842116669,0.207349682443,0.252489705005,0.336221177056
Andean Latin America,,1994,0.637388308324,0.295583287586,0.82241166425,0.34472053387699997,0.196737746971,0.23229080401000002,0.31588301113
Andean Latin America,,1995,0.578574304014,0.275038548512,0.790549324135,0.33093831852800004,0.185986570593,0.212470809984,0.296841632952
Andean Latin America,,1996,0.521821435802,0.254144361783,0.7459435089790001,0.313469004206,0.17394608459,0.194846517386,0.276171947455
Andean Latin America,,1997,0.465397192843,0.231137936686,0.693707523287,0.292119568571,0.159270269534,0.175681272787,0.252839327063
Andean Latin America,,1998,0.43610862157200003,0.21486307573699998,0.644399084719,0.271787918454,0.147216763143,0.163495715595,0.23481652477399997
Andean Latin America,,1999,0.369390372428,0.182638196036,0.553247304918,0.23584465985199998,0.125234891519,0.136859410861,0.200290095372
Andean Latin America,,2000,0.301144205764,0.152081326594,0.46784024824900006,0.20190471001299998,0.10580483415599999,0.110613033003,0.167717389394
Andean Latin America,,2001,0.24104532077899998,0.126026020701,0.394469204698,0.172880570303,0.08981951047930001,0.08752398560220001,0.139931398613
Andean Latin America,,2002,0.193663995853,0.105490594144,0.337321372103,0.150391596649,0.0772495223631,0.0684897223722,0.11802742705
Andean Latin America,,2003,0.159244897852,0.0898069710817,0.29366979713,0.132653221856,0.0671776710185,0.053753896792500006,0.101052896361
Andean Latin America,,2004,0.134716660485,0.078467935408,0.260641619975,0.118797419465,0.059850360709,0.0433215506827,0.0885313586747
Andean Latin America,,2005,0.116025618074,0.0696102304101,0.234701222774,0.10732124256799999,0.053783815115900004,0.035816490713600005,0.0786362363116
Andean Latin America,,2006,0.10212438966000001,0.0628499374822,0.215512692199,0.0980313379747,0.048922070753500004,0.030739158241900003,0.0710852076726
Andean Latin America,,2007,0.09196815001070001,0.0580575212399,0.20191526358799997,0.0913437428216,0.045387726064500006,0.027283602579199998,0.0656725447392
Andean Latin America,,2008,0.0846319092791,0.0546298120301,0.19093884022399998,0.086284277802,0.0428650891484,0.024843095288099998,0.0616703190988
Andean Latin America,,2009,0.0789141323958,0.0521288863771,0.18335857537300002,0.0828990159007,0.0408858772847,0.0230109805542,0.058725495523600006
Andean Latin America,,2010,0.07482814927669999,0.0503556700136,0.177875128448,0.08026102461699999,0.039428289479000005,0.0216218272028,0.0565346521835
Andean Latin America,,2011,0.07059291317739999,0.0486483683215,0.172696862709,0.077926053564,0.0380382157229,0.0204207519594,0.054468503951599995
Andean Latin America,,2012,0.06622436275919999,0.047061746312799996,0.167461420029,0.0755899394981,0.0367758574519,0.0195698001459,0.05250408128260001
Andean Latin America,,2013,0.0627744897992,0.0457223470523,0.162696518326,0.07330576023329999,0.035725329468,0.018801770845999998,0.050780508460200005
Andean Latin America,,2014,0.0594682824062,0.044417800268999996,0.158454666168,0.0710586031003,0.0346644262825,0.0180536519944,0.0491100533421
Andean Latin America,,2015,0.056900691112300006,0.043722437119699996,0.15623262774399999,0.0698747534528,0.034130398156000004,0.0174573602236,0.0481252765869
Andean Latin America,,2016,0.0552686178077,0.0434685089041,0.156016918082,0.06936412667479999,0.033897911093,0.0169739606052,0.047642883848
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Angola,AGO,1990,101.047690175,25.198977325699996,42.111079475800004,15.256002157600001,4.30211196476,7.3998612897600005,18.691206537600003
Angola,AGO,1991,102.54800460199999,25.5364901036,43.9857988181,15.921356011099999,4.40166375419,7.41736499726,19.1432106196
Angola,AGO,1992,103.35581841300001,25.657677221100002,44.6752902709,16.1565012233,4.42004793978,7.49144204835,19.3231365141
Angola,AGO,1993,105.641779436,26.4222618748,47.2746600404,17.1538310221,4.67056571277,8.13583822442,20.144110515199998
Angola,AGO,1994,107.914732955,27.211326695300002,50.4610168964,18.4483934911,5.0199032183600005,8.45928259256,21.0587903658
Angola,AGO,1995,111.463370695,28.2347970458,54.1082160283,19.7386031021,5.22745492602,8.73198035507,22.047514332699997
Angola,AGO,1996,115.51679391599998,29.118047295199997,57.5234505928,20.9258592608,5.18689051529,8.34239812344,22.8103115262
Angola,AGO,1997,123.42687024199999,31.087596128500003,61.10054489,21.9793833813,5.32377737948,8.956945923580001,24.178356514
Angola,AGO,1998,137.922123782,35.3986666998,67.71978068850001,24.9439876141,6.51756823337,11.2152112208,27.5072359772
Angola,AGO,1999,154.88272650800002,39.0603781485,73.19039580649999,26.5802085805,6.69951705131,11.6355070547,29.9265383039
Angola,AGO,2000,166.10736608,41.7686466277,78.8850960409,28.4499581681,7.08645510078,12.362207717499999,32.045191746200004
Angola,AGO,2001,189.32959916,47.4476002227,89.3497897092,32.1995868251,8.03726736938,13.8408908057,36.3891316571
Angola,AGO,2002,223.45870696400002,55.5185042355,102.52731882900001,36.3890043886,9.149653345619999,16.0054907227,42.2405918605
Angola,AGO,2003,243.94956146799998,60.2617666532,110.44310635000001,39.0391537343,10.0453231189,16.6611339811,45.782693201700006
Angola,AGO,2004,289.95926145100003,70.7681283302,120.343531833,41.9554060941,11.0058192425,19.937141076,52.34482948390001
Angola,AGO,2005,301.398361278,73.3918646699,123.723674452,42.6709573034,11.2815982108,20.6077577968,54.0792880263
Angola,AGO,2006,287.818107666,70.1395365767,121.36679097000001,41.581124034,11.129630819199999,18.7998349549,52.1458879381
Angola,AGO,2007,262.323485172,64.3362460206,116.596916047,39.704268401,10.7105897489,16.9969444108,48.6704136301
Angola,AGO,2008,219.219467962,54.5112352398,105.45642061,35.7540224688,9.76948583876,14.5927931942,42.3261045389
Angola,AGO,2009,178.181074268,44.9391524703,93.54082761890001,31.424119056800002,8.68308518563,12.0242784094,35.912245204499996
Angola,AGO,2010,153.160157983,39.041444438300005,86.0601313601,28.715836326499996,7.9543804931399995,10.3486888492,31.917777915800002
Angola,AGO,2011,133.11551616,34.3307302033,79.6890339135,26.3657118613,7.2893723903,9.19822627206,28.634203558899998
Angola,AGO,2012,124.36206488399999,32.3945439783,78.8098898779,25.9246156976,7.1372392321,8.777169199629999,27.5465727394
Angola,AGO,2013,128.801914735,33.533343959700005,82.8808052694,27.1126274761,7.41471355347,9.074473612190001,28.686821890300003
Angola,AGO,2014,121.623271249,32.1432739674,85.1610756322,27.6609445078,7.546768763209999,8.8642130109,28.3474968449
Angola,AGO,2015,117.366891181,31.3302130716,88.23412970860001,28.4202435133,7.75318548487,8.55257848244,28.3801208333
Angola,AGO,2016,112.32149285300001,29.8131820024,85.7967307005,27.688011159800002,7.4155160067,7.725978609069999,27.1486318101
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Argentina,ARG,1990,0.00518138261557,0.0286625123042,0.12257520195999999,0.0477256336019,0.0261545731157,0.00279131060202,0.030805728524199997
Argentina,ARG,1991,0.00473897757207,0.0268829397586,0.11323068183599999,0.044801531643499995,0.024541184092100002,0.00259241577766,0.0287795865496
Argentina,ARG,1992,0.00432766968459,0.025569665838500004,0.10573563182899999,0.0424414440804,0.0234309233054,0.00247185605083,0.027253365802
Argentina,ARG,1993,0.00396955256883,0.023903429549899997,0.0973397202683,0.039203417980700005,0.0220132027229,0.00229092513327,0.025349603582699998
Argentina,ARG,1994,0.0036882373718100003,0.0224241220138,0.08927333546119999,0.036233919685,0.0208487849166,0.00210934343319,0.0236253322565
Argentina,ARG,1995,0.00342924632954,0.021214986225300003,0.0848212614012,0.0341600546967,0.0195019240171,0.00190284078784,0.022181117666799997
Argentina,ARG,1996,0.00316154839872,0.0202298125697,0.0802667121691,0.0323619297542,0.018569606377500002,0.0017958485165600001,0.020987453322600002
Argentina,ARG,1997,0.00283160878602,0.019072165648700002,0.0756464938626,0.0302591735657,0.0174593447939,0.0016969394931300001,0.019630950270999998
Argentina,ARG,1998,0.00250595361033,0.018142063163400002,0.072538678212,0.0284623428239,0.016548771309500002,0.0015706997997,0.018528773587699998
Argentina,ARG,1999,0.00221954810207,0.0172241458638,0.06920043960700001,0.02654483319,0.0157520688934,0.00146369851567,0.0174793705329
Argentina,ARG,2000,0.00194762782347,0.0159416742146,0.06437369977310001,0.024189629051199996,0.0145890032582,0.00134985883253,0.0161024885039
Argentina,ARG,2001,0.0017419805881100001,0.0150256385747,0.0610466562162,0.022712914868000002,0.0136898585782,0.0012826460136,0.015154591190599998
Argentina,ARG,2002,0.0015596412969200002,0.0141744740641,0.058260527795500006,0.0215626401334,0.0127403830711,0.00116212096437,0.014294263762
Argentina,ARG,2003,0.00140126367567,0.0131259012871,0.0555395634383,0.0201676111817,0.0114290954745,0.00105200074657,0.0132352133332
Argentina,ARG,2004,0.0012590411356999999,0.0119220786589,0.0512094625232,0.0183431832708,0.010152965359300001,0.000981859792635,0.0120009242245
Argentina,ARG,2005,0.00113747408837,0.0111240026859,0.047507957704499996,0.0169152246879,0.00946725292449,0.0009524699737829999,0.0111537083202
Argentina,ARG,2006,0.0010355832551299999,0.0105367698209,0.044796643511199996,0.015945874377999998,0.00894895771257,0.000938272332953,0.0105295015161
Argentina,ARG,2007,0.0009587872931090001,0.0101439181923,0.0432111748183,0.0153525136742,0.00856491078414,0.0008562687077180001,0.0100931521349
Argentina,ARG,2008,0.000891818813467,0.00946490495626,0.039978500112,0.0142729013615,0.00800899579675,0.000783995547477,0.009374231701369999
Argentina,ARG,2009,0.000826721576092,0.00890524973177,0.037311040153,0.0133073855674,0.007571212678970001,0.000728878733934,0.00877565972644
Argentina,ARG,2010,0.0007633279731240001,0.00824742527595,0.0347476449125,0.0122784643949,0.00695082781931,0.000657297532602,0.008082588562450001
Argentina,ARG,2011,0.000696825419,0.007742256746700001,0.0324670625367,0.0115298601695,0.00651797851374,0.000596006228906,0.00755496349581
Argentina,ARG,2012,0.000635324016769,0.007337405768799999,0.0304811667117,0.0109191696994,0.006190967545049999,0.000537635194099,0.00712669750551
Argentina,ARG,2013,0.000577626449704,0.00690263240942,0.0286265430537,0.0102348857514,0.00580777415332,0.0004967242552,0.006674002967520001
Argentina,ARG,2014,0.000525876113797,0.006382016703369999,0.026577844716699998,0.00943445464974,0.00531483365792,0.000456073396113,0.00613840038746
Argentina,ARG,2015,0.000474055884931,0.00594393181636,0.0247385718909,0.00876196102669,0.0049079768628899996,0.00041919852403300007,0.00568589798168
Argentina,ARG,2016,0.00043278482102499996,0.0055542311370999995,0.0231345295091,0.0081779886689,0.00453712541245,0.000384426911685,0.00528657778399
Armenia,ARM,1990,0.0118851290504,0.030843607540299998,0.14303147420499998,0.0464233971523,0.0322808734455,0.00517971893088,0.0359885396872
Armenia,ARM,1991,0.0111776959731,0.0304848845587,0.13619139864399998,0.0473843284134,0.0318973390757,0.0047331596212,0.0353824046957
Armenia,ARM,1992,0.0105502239112,0.032137092684700004,0.135828921825,0.0510608730325,0.0340547136593,0.00460778665868,0.0370527692909
Armenia,ARM,1993,0.00986855241225,0.032141065987299995,0.129254373329,0.052439081431000005,0.033909843982000004,0.004767491017380001,0.0367950428532
Armenia,ARM,1994,0.009154083016589999,0.0301991555678,0.11595102637400001,0.0503825989943,0.031446095966900005,0.0045367950931000005,0.034153621999
Armenia,ARM,1995,0.00832101631214,0.02710378087,0.105919703764,0.047876864843300004,0.026530074123400003,0.00399750803516,0.0302954422903
Armenia,ARM,1996,0.00747131063651,0.025175982631000002,0.09843269462729999,0.046283160462999996,0.0235685097611,0.0034356311284399997,0.027777916357100002
Armenia,ARM,1997,0.006637922226890001,0.0229009817859,0.0891446900753,0.0426629634196,0.0206266811892,0.00306839413868,0.024901711419599997
Armenia,ARM,1998,0.00592546885349,0.0210640653564,0.0820194028475,0.0393939741044,0.0182055687467,0.0028163832637,0.022568162627700002
Armenia,ARM,1999,0.00531663254257,0.019866806844400002,0.0780416823178,0.0366924617894,0.0166230270912,0.00252917018218,0.020963542683100002
